Programa,Data,Horário,Ocupação,% de Ocupação
CROSSFIT,25/12/2025,06:00 - 07:00,0/26,0 %
CROSSFIT,25/12/2025,07:00 - 08:00,0/20,0 %
CROSSFIT,25/12/2025,10:15 - 11:15,0/18,0 %
CROSSFIT,25/12/2025,11:15 - 12:15,0/20,0 %
CROSSFIT,25/12/2025,12:15 - 13:15,0/20,0 %
CROSSFIT,25/12/2025,16:00 - 17:00,0/20,0 %
CROSSFIT,25/12/2025,17:00 - 18:00,0/20,0 %
CROSSFIT,25/12/2025,18:00 - 19:00,0/20,0 %
CROSSFIT,25/12/2025,19:00 - 20:00,0/20,0 %
CROSSFIT,24/12/2025,06:00 - 07:00,0/26,0 %
CROSSFIT,24/12/2025,07:00 - 08:00,0/20,0 %
CROSSFIT,24/12/2025,10:15 - 11:15,0/18,0 %
CROSSFIT,24/12/2025,11:15 - 12:15,0/20,0 %
CROSSFIT,24/12/2025,12:15 - 13:15,0/20,0 %
CROSSFIT,24/12/2025,16:00 - 17:00,0/20,0 %
CROSSFIT,24/12/2025,17:00 - 18:00,0/20,0 %
CROSSFIT,24/12/2025,18:00 - 19:00,0/20,0 %
CROSSFIT,24/12/2025,19:00 - 20:00,0/20,0 %
CROSSFIT,23/12/2025,06:00 - 07:00,13/26,50 %
CROSSFIT,23/12/2025,07:00 - 08:00,11/20,55 %
CROSSFIT,23/12/2025,10:15 - 11:15,6/18,33 %
CROSSFIT,23/12/2025,11:15 - 12:15,1/20,05 %
CROSSFIT,23/12/2025,12:15 - 13:15,4/20,20 %
CROSSFIT,23/12/2025,16:00 - 17:00,8/20,40 %
CROSSFIT,23/12/2025,17:00 - 18:00,0/20,0 %
CROSSFIT,23/12/2025,18:00 - 19:00,10/20,50 %
CROSSFIT,23/12/2025,19:00 - 20:00,16/20,80 %
CROSSFIT,22/12/2025,06:00 - 07:00,15/24,63 %
CROSSFIT,22/12/2025,07:00 - 08:00,10/24,42 %
CROSSFIT,22/12/2025,10:15 - 11:15,6/18,33 %
CROSSFIT,22/12/2025,11:15 - 12:15,0/20,0 %
CROSSFIT,22/12/2025,12:15 - 13:15,6/20,30 %
CROSSFIT,22/12/2025,16:00 - 17:00,8/20,40 %
CROSSFIT,22/12/2025,17:00 - 18:00,7/20,35 %
CROSSFIT,22/12/2025,18:00 - 19:00,7/24,29 %
CROSSFIT,22/12/2025,19:00 - 20:00,13/24,54 %
CROSSFIT,19/12/2025,06:00 - 07:00,22/26,85 %
CROSSFIT,19/12/2025,07:00 - 08:00,10/20,50 %
CROSSFIT,19/12/2025,10:15 - 11:15,3/24,13 %
CROSSFIT,19/12/2025,11:15 - 12:15,0/20,0 %
CROSSFIT,19/12/2025,12:15 - 13:15,7/20,35 %
CROSSFIT,19/12/2025,16:00 - 17:00,8/20,40 %
CROSSFIT,19/12/2025,17:00 - 18:00,0/20,0 %
CROSSFIT,19/12/2025,18:00 - 19:00,6/20,30 %
CROSSFIT,19/12/2025,19:00 - 20:00,7/20,35 %
CROSSFIT,18/12/2025,06:00 - 07:00,16/26,62 %
CROSSFIT,18/12/2025,07:00 - 08:00,7/20,35 %
CROSSFIT,18/12/2025,10:15 - 11:15,6/18,33 %
CROSSFIT,18/12/2025,11:15 - 12:15,0/20,0 %
CROSSFIT,18/12/2025,12:15 - 13:15,5/20,25 %
CROSSFIT,18/12/2025,16:00 - 17:00,6/20,30 %
CROSSFIT,18/12/2025,17:00 - 18:00,0/20,0 %
CROSSFIT,18/12/2025,18:00 - 19:00,8/20,40 %
CROSSFIT,18/12/2025,19:00 - 20:00,13/20,65 %
CROSSFIT,17/12/2025,06:00 - 07:00,20/26,77 %
CROSSFIT,17/12/2025,07:00 - 08:00,11/20,55 %
CROSSFIT,17/12/2025,10:15 - 11:15,3/18,17 %
CROSSFIT,17/12/2025,11:15 - 12:15,0/20,0 %
CROSSFIT,17/12/2025,12:15 - 13:15,4/20,20 %
CROSSFIT,17/12/2025,16:00 - 17:00,9/20,45 %
CROSSFIT,17/12/2025,17:00 - 18:00,2/20,10 %
CROSSFIT,17/12/2025,18:00 - 19:00,12/20,60 %
CROSSFIT,17/12/2025,19:00 - 20:00,14/20,70 %
CROSSFIT,16/12/2025,06:00 - 07:00,19/26,73 %
CROSSFIT,16/12/2025,07:00 - 08:00,11/20,55 %
CROSSFIT,16/12/2025,10:15 - 11:15,5/18,28 %
CROSSFIT,16/12/2025,11:15 - 12:15,1/20,05 %
CROSSFIT,16/12/2025,12:15 - 13:15,2/20,10 %
CROSSFIT,16/12/2025,16:00 - 17:00,13/20,65 %
CROSSFIT,16/12/2025,17:00 - 18:00,0/20,0 %
CROSSFIT,16/12/2025,18:00 - 19:00,11/20,55 %
CROSSFIT,16/12/2025,19:00 - 20:00,16/20,80 %
CROSSFIT,15/12/2025,06:00 - 07:00,18/24,75 %
CROSSFIT,15/12/2025,07:00 - 08:00,9/24,38 %
CROSSFIT,15/12/2025,10:15 - 11:15,4/18,22 %
CROSSFIT,15/12/2025,11:15 - 12:15,3/20,15 %
CROSSFIT,15/12/2025,12:15 - 13:15,4/20,20 %
CROSSFIT,15/12/2025,16:00 - 17:00,7/20,35 %
CROSSFIT,15/12/2025,17:00 - 18:00,0/20,0 %
CROSSFIT,15/12/2025,18:00 - 19:00,15/24,63 %
CROSSFIT,15/12/2025,19:00 - 20:00,21/24,88 %
CROSSFIT,12/12/2025,06:00 - 07:00,12/26,46 %
CROSSFIT,12/12/2025,07:00 - 08:00,12/20,60 %
CROSSFIT,12/12/2025,10:15 - 11:15,4/24,17 %
CROSSFIT,12/12/2025,11:15 - 12:15,4/20,20 %
CROSSFIT,12/12/2025,12:15 - 13:15,0/20,0 %
CROSSFIT,12/12/2025,16:00 - 17:00,8/20,40 %
CROSSFIT,12/12/2025,17:00 - 18:00,0/20,0 %
CROSSFIT,12/12/2025,18:00 - 19:00,19/20,95 %
CROSSFIT,12/12/2025,19:00 - 20:00,7/20,35 %
CROSSFIT,11/12/2025,06:00 - 07:00,17/26,65 %
CROSSFIT,11/12/2025,07:00 - 08:00,7/20,35 %
CROSSFIT,11/12/2025,10:15 - 11:15,5/18,28 %
CROSSFIT,11/12/2025,11:15 - 12:15,4/20,20 %
CROSSFIT,11/12/2025,12:15 - 13:15,4/20,20 %
CROSSFIT,11/12/2025,16:00 - 17:00,8/20,40 %
CROSSFIT,11/12/2025,17:00 - 18:00,0/20,0 %
CROSSFIT,11/12/2025,18:00 - 19:00,14/20,70 %
CROSSFIT,11/12/2025,19:00 - 20:00,5/20,25 %
CROSSFIT,10/12/2025,06:00 - 07:00,19/26,73 %
CROSSFIT,10/12/2025,07:00 - 08:00,6/20,30 %
CROSSFIT,10/12/2025,10:15 - 11:15,3/18,17 %
CROSSFIT,10/12/2025,11:15 - 12:15,0/20,0 %
CROSSFIT,10/12/2025,12:15 - 13:15,2/20,10 %
CROSSFIT,10/12/2025,16:00 - 17:00,12/20,60 %
CROSSFIT,10/12/2025,17:00 - 18:00,2/20,10 %
CROSSFIT,10/12/2025,18:00 - 19:00,11/20,55 %
CROSSFIT,10/12/2025,19:00 - 20:00,15/20,75 %
CROSSFIT,09/12/2025,06:00 - 07:00,16/26,62 %
CROSSFIT,09/12/2025,07:00 - 08:00,7/20,35 %
CROSSFIT,09/12/2025,10:15 - 11:15,4/18,22 %
CROSSFIT,09/12/2025,11:15 - 12:15,3/20,15 %
CROSSFIT,09/12/2025,12:15 - 13:15,4/20,20 %
CROSSFIT,09/12/2025,16:00 - 17:00,12/20,60 %
CROSSFIT,09/12/2025,17:00 - 18:00,0/20,0 %
CROSSFIT,09/12/2025,18:00 - 19:00,14/20,70 %
CROSSFIT,09/12/2025,19:00 - 20:00,19/20,95 %
CROSSFIT,08/12/2025,06:00 - 07:00,25/24,104 %
CROSSFIT,08/12/2025,07:00 - 08:00,8/24,33 %
CROSSFIT,08/12/2025,10:15 - 11:15,8/18,44 %
CROSSFIT,08/12/2025,11:15 - 12:15,7/20,35 %
CROSSFIT,08/12/2025,12:15 - 13:15,5/20,25 %
CROSSFIT,08/12/2025,16:00 - 17:00,14/20,70 %
CROSSFIT,08/12/2025,17:00 - 18:00,0/20,0 %
CROSSFIT,08/12/2025,18:00 - 19:00,19/24,79 %
CROSSFIT,08/12/2025,19:00 - 20:00,22/24,92 %
CROSSFIT,05/12/2025,06:00 - 07:00,23/26,88 %
CROSSFIT,05/12/2025,07:00 - 08:00,10/20,50 %
CROSSFIT,05/12/2025,10:15 - 11:15,1/24,04 %
CROSSFIT,05/12/2025,11:15 - 12:15,5/20,25 %
CROSSFIT,05/12/2025,12:15 - 13:15,1/20,05 %
CROSSFIT,05/12/2025,16:00 - 17:00,10/20,50 %
CROSSFIT,05/12/2025,17:00 - 18:00,2/20,10 %
CROSSFIT,05/12/2025,18:00 - 19:00,5/20,25 %
CROSSFIT,05/12/2025,19:00 - 20:00,9/20,45 %
CROSSFIT,04/12/2025,06:00 - 07:00,17/26,65 %
CROSSFIT,04/12/2025,07:00 - 08:00,8/20,40 %
CROSSFIT,04/12/2025,10:15 - 11:15,2/18,11 %
CROSSFIT,04/12/2025,11:15 - 12:15,5/20,25 %
CROSSFIT,04/12/2025,12:15 - 13:15,1/20,05 %
CROSSFIT,04/12/2025,16:00 - 17:00,11/20,55 %
CROSSFIT,04/12/2025,17:00 - 18:00,0/20,0 %
CROSSFIT,04/12/2025,18:00 - 19:00,7/20,35 %
CROSSFIT,04/12/2025,19:00 - 20:00,8/20,40 %
CROSSFIT,03/12/2025,06:00 - 07:00,24/26,92 %
CROSSFIT,03/12/2025,07:00 - 08:00,11/20,55 %
CROSSFIT,03/12/2025,10:15 - 11:15,6/18,33 %
CROSSFIT,03/12/2025,11:15 - 12:15,0/20,0 %
CROSSFIT,03/12/2025,12:15 - 13:15,3/20,15 %
CROSSFIT,03/12/2025,16:00 - 17:00,6/20,30 %
CROSSFIT,03/12/2025,17:00 - 18:00,3/20,15 %
CROSSFIT,03/12/2025,18:00 - 19:00,8/20,40 %
CROSSFIT,03/12/2025,19:00 - 20:00,17/20,85 %
CROSSFIT,02/12/2025,06:00 - 07:00,25/26,96 %
CROSSFIT,02/12/2025,07:00 - 08:00,12/20,60 %
CROSSFIT,02/12/2025,10:15 - 11:15,7/18,39 %
CROSSFIT,02/12/2025,11:15 - 12:15,3/20,15 %
CROSSFIT,02/12/2025,12:15 - 13:15,6/20,30 %
CROSSFIT,02/12/2025,16:00 - 17:00,9/20,45 %
CROSSFIT,02/12/2025,17:00 - 18:00,0/20,0 %
CROSSFIT,02/12/2025,18:00 - 19:00,14/20,70 %
CROSSFIT,02/12/2025,19:00 - 20:00,21/20,105 %
CROSSFIT,01/12/2025,06:00 - 07:00,21/24,88 %
CROSSFIT,01/12/2025,07:00 - 08:00,6/24,25 %
CROSSFIT,01/12/2025,10:15 - 11:15,6/18,33 %
CROSSFIT,01/12/2025,11:15 - 12:15,3/20,15 %
CROSSFIT,01/12/2025,12:15 - 13:15,3/20,15 %
CROSSFIT,01/12/2025,16:00 - 17:00,12/20,60 %
CROSSFIT,01/12/2025,17:00 - 18:00,8/20,40 %
CROSSFIT,01/12/2025,18:00 - 19:00,18/24,75 %
CROSSFIT,01/12/2025,19:00 - 20:00,24/24,100 %
CROSSFIT,28/11/2025,06:00 - 07:00,18/26,69 %
CROSSFIT,28/11/2025,07:00 - 08:00,11/20,55 %
CROSSFIT,28/11/2025,10:15 - 11:15,3/24,13 %
CROSSFIT,28/11/2025,11:15 - 12:15,2/20,10 %
CROSSFIT,28/11/2025,12:15 - 13:15,8/20,40 %
CROSSFIT,28/11/2025,16:00 - 17:00,9/20,45 %
CROSSFIT,28/11/2025,17:00 - 18:00,1/20,05 %
CROSSFIT,28/11/2025,18:00 - 19:00,9/20,45 %
CROSSFIT,28/11/2025,19:00 - 20:00,9/20,45 %
CROSSFIT,27/11/2025,06:00 - 07:00,21/26,81 %
CROSSFIT,27/11/2025,07:00 - 08:00,9/20,45 %
CROSSFIT,27/11/2025,10:15 - 11:15,4/18,22 %
CROSSFIT,27/11/2025,11:15 - 12:15,0/20,0 %
CROSSFIT,27/11/2025,12:15 - 13:15,7/20,35 %
CROSSFIT,27/11/2025,16:00 - 17:00,7/20,35 %
CROSSFIT,27/11/2025,17:00 - 18:00,0/20,0 %
CROSSFIT,27/11/2025,18:00 - 19:00,15/20,75 %
CROSSFIT,27/11/2025,19:00 - 20:00,9/20,45 %
CROSSFIT,26/11/2025,06:00 - 07:00,22/26,85 %
CROSSFIT,26/11/2025,07:00 - 08:00,10/20,50 %
CROSSFIT,26/11/2025,10:15 - 11:15,3/18,17 %
CROSSFIT,26/11/2025,11:15 - 12:15,0/20,0 %
CROSSFIT,26/11/2025,12:15 - 13:15,6/20,30 %
CROSSFIT,26/11/2025,16:00 - 17:00,12/20,60 %
CROSSFIT,26/11/2025,17:00 - 18:00,2/20,10 %
CROSSFIT,26/11/2025,18:00 - 19:00,8/20,40 %
CROSSFIT,26/11/2025,19:00 - 20:00,16/20,80 %
CROSSFIT,25/11/2025,06:00 - 07:00,25/26,96 %
CROSSFIT,25/11/2025,07:00 - 08:00,15/20,75 %
CROSSFIT,25/11/2025,10:15 - 11:15,8/18,44 %
CROSSFIT,25/11/2025,11:15 - 12:15,0/20,0 %
CROSSFIT,25/11/2025,12:15 - 13:15,9/20,45 %
CROSSFIT,25/11/2025,16:00 - 17:00,15/20,75 %
CROSSFIT,25/11/2025,17:00 - 18:00,0/20,0 %
CROSSFIT,25/11/2025,18:00 - 19:00,11/20,55 %
CROSSFIT,25/11/2025,19:00 - 20:00,19/20,95 %
CROSSFIT,24/11/2025,06:00 - 07:00,16/24,67 %
CROSSFIT,24/11/2025,07:00 - 08:00,12/24,50 %
CROSSFIT,24/11/2025,10:15 - 11:15,11/18,61 %
CROSSFIT,24/11/2025,11:15 - 12:15,4/20,20 %
CROSSFIT,24/11/2025,12:15 - 13:15,9/20,45 %
CROSSFIT,24/11/2025,16:00 - 17:00,12/20,60 %
CROSSFIT,24/11/2025,17:00 - 18:00,4/20,20 %
CROSSFIT,24/11/2025,18:00 - 19:00,9/24,38 %
CROSSFIT,24/11/2025,19:00 - 20:00,18/24,75 %
CROSSFIT,21/11/2025,06:00 - 07:00,13/26,50 %
CROSSFIT,21/11/2025,07:00 - 08:00,8/20,40 %
CROSSFIT,21/11/2025,10:15 - 11:15,11/24,46 %
CROSSFIT,21/11/2025,11:15 - 12:15,4/20,20 %
CROSSFIT,21/11/2025,12:15 - 13:15,4/20,20 %
CROSSFIT,21/11/2025,16:00 - 17:00,6/20,30 %
CROSSFIT,21/11/2025,17:00 - 18:00,0/20,0 %
CROSSFIT,21/11/2025,18:00 - 19:00,14/20,70 %
CROSSFIT,21/11/2025,19:00 - 20:00,14/20,70 %
CROSSFIT,20/11/2025,06:00 - 07:00,1/26,04 %
CROSSFIT,20/11/2025,07:00 - 08:00,0/20,0 %
CROSSFIT,20/11/2025,10:15 - 11:15,0/18,0 %
CROSSFIT,20/11/2025,11:15 - 12:15,0/20,0 %
CROSSFIT,20/11/2025,12:15 - 13:15,0/20,0 %
CROSSFIT,20/11/2025,16:00 - 17:00,0/20,0 %
CROSSFIT,20/11/2025,17:00 - 18:00,0/20,0 %
CROSSFIT,20/11/2025,18:00 - 19:00,0/20,0 %
CROSSFIT,20/11/2025,19:00 - 20:00,0/20,0 %
CROSSFIT,19/11/2025,06:00 - 07:00,21/26,81 %
CROSSFIT,19/11/2025,07:00 - 08:00,8/20,40 %
CROSSFIT,19/11/2025,10:15 - 11:15,7/18,39 %
CROSSFIT,19/11/2025,11:15 - 12:15,0/20,0 %
CROSSFIT,19/11/2025,12:15 - 13:15,4/20,20 %
CROSSFIT,19/11/2025,16:00 - 17:00,10/20,50 %
CROSSFIT,19/11/2025,17:00 - 18:00,5/20,25 %
CROSSFIT,19/11/2025,18:00 - 19:00,5/20,25 %
CROSSFIT,19/11/2025,19:00 - 20:00,19/20,95 %
CROSSFIT,18/11/2025,06:00 - 07:00,15/26,58 %
CROSSFIT,18/11/2025,07:00 - 08:00,12/20,60 %
CROSSFIT,18/11/2025,10:15 - 11:15,8/18,44 %
CROSSFIT,18/11/2025,11:15 - 12:15,2/20,10 %
CROSSFIT,18/11/2025,12:15 - 13:15,6/20,30 %
CROSSFIT,18/11/2025,16:00 - 17:00,9/20,45 %
CROSSFIT,18/11/2025,17:00 - 18:00,0/20,0 %
CROSSFIT,18/11/2025,18:00 - 19:00,12/20,60 %
CROSSFIT,18/11/2025,19:00 - 20:00,20/20,100 %
CROSSFIT,17/11/2025,06:00 - 07:00,23/24,96 %
CROSSFIT,17/11/2025,07:00 - 08:00,9/24,38 %
CROSSFIT,17/11/2025,10:15 - 11:15,8/18,44 %
CROSSFIT,17/11/2025,11:15 - 12:15,2/20,10 %
CROSSFIT,17/11/2025,12:15 - 13:15,6/20,30 %
CROSSFIT,17/11/2025,16:00 - 17:00,13/20,65 %
CROSSFIT,17/11/2025,17:00 - 18:00,2/20,10 %
CROSSFIT,17/11/2025,18:00 - 19:00,16/24,67 %
CROSSFIT,17/11/2025,19:00 - 20:00,24/24,100 %
CROSSFIT,14/11/2025,06:00 - 07:00,16/26,62 %
CROSSFIT,14/11/2025,07:00 - 08:00,9/20,45 %
CROSSFIT,14/11/2025,10:15 - 11:15,9/24,38 %
CROSSFIT,14/11/2025,11:15 - 12:15,6/20,30 %
CROSSFIT,14/11/2025,12:15 - 13:15,10/20,50 %
CROSSFIT,14/11/2025,16:00 - 17:00,8/20,40 %
CROSSFIT,14/11/2025,17:00 - 18:00,4/20,20 %
CROSSFIT,14/11/2025,18:00 - 19:00,8/20,40 %
CROSSFIT,14/11/2025,19:00 - 20:00,16/20,80 %
CROSSFIT,13/11/2025,06:00 - 07:00,18/26,69 %
CROSSFIT,13/11/2025,07:00 - 08:00,10/20,50 %
CROSSFIT,13/11/2025,10:15 - 11:15,7/18,39 %
CROSSFIT,13/11/2025,11:15 - 12:15,1/20,05 %
CROSSFIT,13/11/2025,12:15 - 13:15,7/20,35 %
CROSSFIT,13/11/2025,16:00 - 17:00,10/20,50 %
CROSSFIT,13/11/2025,17:00 - 18:00,0/20,0 %
CROSSFIT,13/11/2025,18:00 - 19:00,13/20,65 %
CROSSFIT,13/11/2025,19:00 - 20:00,14/20,70 %
CROSSFIT,12/11/2025,06:00 - 07:00,14/26,54 %
CROSSFIT,12/11/2025,07:00 - 08:00,13/20,65 %
CROSSFIT,12/11/2025,10:15 - 11:15,6/18,33 %
CROSSFIT,12/11/2025,11:15 - 12:15,0/20,0 %
CROSSFIT,12/11/2025,12:15 - 13:15,10/20,50 %
CROSSFIT,12/11/2025,16:00 - 17:00,9/20,45 %
CROSSFIT,12/11/2025,17:00 - 18:00,2/20,10 %
CROSSFIT,12/11/2025,18:00 - 19:00,7/20,35 %
CROSSFIT,12/11/2025,19:00 - 20:00,20/20,100 %
CROSSFIT,11/11/2025,06:00 - 07:00,17/26,65 %
CROSSFIT,11/11/2025,07:00 - 08:00,7/20,35 %
CROSSFIT,11/11/2025,10:15 - 11:15,7/18,39 %
CROSSFIT,11/11/2025,11:15 - 12:15,2/20,10 %
CROSSFIT,11/11/2025,12:15 - 13:15,7/20,35 %
CROSSFIT,11/11/2025,16:00 - 17:00,8/20,40 %
CROSSFIT,11/11/2025,17:00 - 18:00,0/20,0 %
CROSSFIT,11/11/2025,18:00 - 19:00,12/20,60 %
CROSSFIT,11/11/2025,19:00 - 20:00,16/20,80 %
CROSSFIT,10/11/2025,06:00 - 07:00,19/24,79 %
CROSSFIT,10/11/2025,07:00 - 08:00,7/24,29 %
CROSSFIT,10/11/2025,10:15 - 11:15,6/18,33 %
CROSSFIT,10/11/2025,11:15 - 12:15,1/20,05 %
CROSSFIT,10/11/2025,12:15 - 13:15,10/20,50 %
CROSSFIT,10/11/2025,16:00 - 17:00,14/20,70 %
CROSSFIT,10/11/2025,17:00 - 18:00,6/20,30 %
CROSSFIT,10/11/2025,18:00 - 19:00,11/24,46 %
CROSSFIT,10/11/2025,19:00 - 20:00,23/24,96 %
CROSSFIT,07/11/2025,06:00 - 07:00,18/26,69 %
CROSSFIT,07/11/2025,07:00 - 08:00,11/20,55 %
CROSSFIT,07/11/2025,10:15 - 11:15,3/24,13 %
CROSSFIT,07/11/2025,11:15 - 12:15,1/20,05 %
CROSSFIT,07/11/2025,12:15 - 13:15,7/20,35 %
CROSSFIT,07/11/2025,16:00 - 17:00,7/20,35 %
CROSSFIT,07/11/2025,17:00 - 18:00,5/20,25 %
CROSSFIT,07/11/2025,18:00 - 19:00,11/20,55 %
CROSSFIT,07/11/2025,19:00 - 20:00,12/20,60 %
CROSSFIT,06/11/2025,06:00 - 07:00,16/26,62 %
CROSSFIT,06/11/2025,07:00 - 08:00,13/20,65 %
CROSSFIT,06/11/2025,10:15 - 11:15,9/18,50 %
CROSSFIT,06/11/2025,11:15 - 12:15,2/20,10 %
CROSSFIT,06/11/2025,12:15 - 13:15,10/20,50 %
CROSSFIT,06/11/2025,16:00 - 17:00,5/20,25 %
CROSSFIT,06/11/2025,17:00 - 18:00,0/20,0 %
CROSSFIT,06/11/2025,18:00 - 19:00,11/20,55 %
CROSSFIT,06/11/2025,19:00 - 20:00,13/20,65 %
CROSSFIT,05/11/2025,06:00 - 07:00,21/26,81 %
CROSSFIT,05/11/2025,07:00 - 08:00,8/20,40 %
CROSSFIT,05/11/2025,10:15 - 11:15,10/18,56 %
CROSSFIT,05/11/2025,11:15 - 12:15,0/20,0 %
CROSSFIT,05/11/2025,12:15 - 13:15,9/20,45 %
CROSSFIT,05/11/2025,16:00 - 17:00,12/20,60 %
CROSSFIT,05/11/2025,17:00 - 18:00,7/20,35 %
CROSSFIT,05/11/2025,18:00 - 19:00,10/20,50 %
CROSSFIT,05/11/2025,19:00 - 20:00,13/20,65 %
CROSSFIT,04/11/2025,06:00 - 07:00,20/26,77 %
CROSSFIT,04/11/2025,07:00 - 08:00,13/20,65 %
CROSSFIT,04/11/2025,10:15 - 11:15,10/18,56 %
CROSSFIT,04/11/2025,11:15 - 12:15,3/20,15 %
CROSSFIT,04/11/2025,12:15 - 13:15,13/20,65 %
CROSSFIT,04/11/2025,16:00 - 17:00,8/20,40 %
CROSSFIT,04/11/2025,17:00 - 18:00,0/20,0 %
CROSSFIT,04/11/2025,18:00 - 19:00,12/20,60 %
CROSSFIT,04/11/2025,19:00 - 20:00,23/20,115 %
CROSSFIT,03/11/2025,06:00 - 07:00,17/24,71 %
CROSSFIT,03/11/2025,07:00 - 08:00,7/24,29 %
CROSSFIT,03/11/2025,10:15 - 11:15,10/18,56 %
CROSSFIT,03/11/2025,11:15 - 12:15,3/20,15 %
CROSSFIT,03/11/2025,12:15 - 13:15,11/20,55 %
CROSSFIT,03/11/2025,16:00 - 17:00,9/20,45 %
CROSSFIT,03/11/2025,17:00 - 18:00,5/20,25 %
CROSSFIT,03/11/2025,18:00 - 19:00,14/24,58 %
CROSSFIT,03/11/2025,19:00 - 20:00,23/24,96 %
CROSSFIT,31/10/2025,06:00 - 07:00,16/26,62 %
CROSSFIT,31/10/2025,07:00 - 08:00,11/20,55 %
CROSSFIT,31/10/2025,10:15 - 11:15,9/24,38 %
CROSSFIT,31/10/2025,11:15 - 12:15,4/20,20 %
CROSSFIT,31/10/2025,12:15 - 13:15,15/20,75 %
CROSSFIT,31/10/2025,16:00 - 17:00,9/20,45 %
CROSSFIT,31/10/2025,17:00 - 18:00,2/20,10 %
CROSSFIT,31/10/2025,18:00 - 19:00,9/20,45 %
CROSSFIT,31/10/2025,19:00 - 20:00,15/20,75 %
CROSSFIT,30/10/2025,06:00 - 07:00,19/26,73 %
CROSSFIT,30/10/2025,07:00 - 08:00,11/20,55 %
CROSSFIT,30/10/2025,10:15 - 11:15,7/18,39 %
CROSSFIT,30/10/2025,11:15 - 12:15,4/20,20 %
CROSSFIT,30/10/2025,12:15 - 13:15,3/20,15 %
CROSSFIT,30/10/2025,16:00 - 17:00,5/20,25 %
CROSSFIT,30/10/2025,17:00 - 18:00,0/20,0 %
CROSSFIT,30/10/2025,18:00 - 19:00,7/20,35 %
CROSSFIT,30/10/2025,19:00 - 20:00,14/20,70 %
CROSSFIT,29/10/2025,06:00 - 07:00,16/26,62 %
CROSSFIT,29/10/2025,07:00 - 08:00,9/20,45 %
CROSSFIT,29/10/2025,10:15 - 11:15,7/18,39 %
CROSSFIT,29/10/2025,11:15 - 12:15,0/20,0 %
CROSSFIT,29/10/2025,12:15 - 13:15,6/20,30 %
CROSSFIT,29/10/2025,16:00 - 17:00,5/20,25 %
CROSSFIT,29/10/2025,17:00 - 18:00,4/20,20 %
CROSSFIT,29/10/2025,18:00 - 19:00,11/20,55 %
CROSSFIT,29/10/2025,19:00 - 20:00,25/20,
