Programa,Data,Horário,Ocupação,% de Ocupação
CROSSFIT,01/10/2025,18:00 - 19:00,6/20,30 %
CROSSFIT,01/10/2025,19:00 - 20:00,10/20,50 %
COMPETITION,01/10/2025,23:00 - 23:15,0/1,0 %
GYM,01/10/2025,23:15 - 23:30,0/1,0 %
RUNNING,01/10/2025,23:30 - 23:45,0/1,0 %
CORE,30/09/2025,01:00 - 23:00,0/1,0 %
CROSSFIT,30/09/2025,06:00 - 07:00,16/26,62 %
CROSSFIT,30/09/2025,07:00 - 08:00,11/20,55 %
COMPETITION,30/09/2025,07:00 - 08:00,0/6,0 %
CROSSFIT,30/09/2025,10:15 - 11:15,2/18,11 %
CROSS LIGHT,30/09/2025,10:15 - 11:15,0/6,0 %
CROSSFIT,30/09/2025,11:15 - 12:15,1/20,05 %
CROSS LIGHT,30/09/2025,11:15 - 12:15,0/6,0 %
CROSSFIT,30/09/2025,12:15 - 13:15,11/20,55 %
CROSS LIGHT,30/09/2025,12:15 - 13:15,2/6,33 %
CROSSFIT,30/09/2025,16:00 - 17:00,8/20,40 %
CROSS LIGHT,30/09/2025,16:00 - 17:00,0/6,0 %
CROSSFIT,30/09/2025,17:00 - 18:00,0/20,0 %
CROSSFIT,30/09/2025,18:00 - 19:00,10/20,50 %
FITNESS RACE,30/09/2025,18:00 - 19:00,0/8,0 %
CROSSFIT,30/09/2025,19:00 - 20:00,16/20,80 %
COMPETITION,30/09/2025,23:00 - 23:15,0/1,0 %
GYM,30/09/2025,23:15 - 23:30,0/1,0 %
RUNNING,30/09/2025,23:30 - 23:45,0/1,0 %
CORE,29/09/2025,01:00 - 23:00,0/1,0 %
CROSSFIT,29/09/2025,06:00 - 07:00,26/24,108 %
CROSSFIT,29/09/2025,07:00 - 08:00,10/24,42 %
COMPETITION,29/09/2025,07:00 - 08:00,0/6,0 %
CROSSFIT,29/09/2025,10:15 - 11:15,5/18,28 %
CROSS LIGHT,29/09/2025,10:15 - 11:15,1/6,17 %
CROSSFIT,29/09/2025,11:15 - 12:15,9/20,45 %
CROSS LIGHT,29/09/2025,11:15 - 12:15,0/6,0 %
CROSSFIT,29/09/2025,12:15 - 13:15,12/20,60 %
CROSS LIGHT,29/09/2025,12:15 - 13:15,1/6,17 %
CROSSFIT,29/09/2025,16:00 - 17:00,9/20,45 %
CROSS LIGHT,29/09/2025,16:00 - 17:00,0/6,0 %
CROSSFIT,29/09/2025,17:00 - 18:00,3/20,15 %
CROSSFIT,29/09/2025,18:00 - 19:00,17/24,71 %
CROSSFIT,29/09/2025,19:00 - 20:00,23/24,96 %
COMPETITION,29/09/2025,23:00 - 23:15,0/1,0 %
GYM,29/09/2025,23:15 - 23:30,0/1,0 %
RUNNING,29/09/2025,23:30 - 23:45,0/1,0 %
CORE,26/09/2025,01:00 - 23:00,0/1,0 %
CROSSFIT,26/09/2025,06:00 - 07:00,27/26,104 %
CROSSFIT,26/09/2025,07:00 - 08:00,10/20,50 %
COMPETITION,26/09/2025,07:00 - 08:00,0/6,0 %
CROSSFIT,26/09/2025,10:15 - 11:15,7/24,29 %
CROSS LIGHT,26/09/2025,10:15 - 11:15,1/6,17 %
CROSSFIT,26/09/2025,11:15 - 12:15,4/20,20 %
CROSS LIGHT,26/09/2025,11:15 - 12:15,0/6,0 %
CROSSFIT,26/09/2025,12:15 - 13:15,15/20,75 %
CROSS LIGHT,26/09/2025,12:15 - 13:15,0/6,0 %
CROSSFIT,26/09/2025,16:00 - 17:00,7/20,35 %
CROSS LIGHT,26/09/2025,16:00 - 17:00,1/6,17 %
CROSSFIT,26/09/2025,17:00 - 18:00,0/20,0 %
CROSSFIT,26/09/2025,18:00 - 19:00,17/20,85 %
CROSSFIT,26/09/2025,19:00 - 20:00,7/20,35 %
COMPETITION,26/09/2025,23:00 - 23:15,0/1,0 %
GYM,26/09/2025,23:15 - 23:30,0/1,0 %
RUNNING,26/09/2025,23:30 - 23:45,0/1,0 %
CORE,25/09/2025,01:00 - 23:00,0/1,0 %
CROSSFIT,25/09/2025,06:00 - 07:00,25/26,96 %
CROSSFIT,25/09/2025,07:00 - 08:00,9/20,45 %
COMPETITION,25/09/2025,07:00 - 08:00,0/6,0 %
CROSSFIT,25/09/2025,10:15 - 11:15,7/18,39 %
CROSS LIGHT,25/09/2025,10:15 - 11:15,1/6,17 %
CROSSFIT,25/09/2025,11:15 - 12:15,5/20,25 %
CROSS LIGHT,25/09/2025,11:15 - 12:15,0/6,0 %
CROSSFIT,25/09/2025,12:15 - 13:15,10/20,50 %
CROSS LIGHT,25/09/2025,12:15 - 13:15,1/6,17 %
CROSSFIT,25/09/2025,16:00 - 17:00,11/20,55 %
CROSS LIGHT,25/09/2025,16:00 - 17:00,0/6,0 %
CROSSFIT,25/09/2025,17:00 - 18:00,0/20,0 %
CROSSFIT,25/09/2025,18:00 - 19:00,18/20,90 %
FITNESS RACE,25/09/2025,18:00 - 19:00,0/8,0 %
CROSSFIT,25/09/2025,19:00 - 20:00,13/20,65 %
COMPETITION,25/09/2025,23:00 - 23:15,0/1,0 %
GYM,25/09/2025,23:15 - 23:30,0/1,0 %
RUNNING,25/09/2025,23:30 - 23:45,0/1,0 %
CORE,24/09/2025,01:00 - 23:00,0/1,0 %
CROSSFIT,24/09/2025,06:00 - 07:00,24/26,92 %
CROSSFIT,24/09/2025,07:00 - 08:00,11/20,55 %
COMPETITION,24/09/2025,07:00 - 08:00,0/6,0 %
CROSSFIT,24/09/2025,10:15 - 11:15,4/18,22 %
CROSS LIGHT,24/09/2025,10:15 - 11:15,1/6,17 %
CROSSFIT,24/09/2025,11:15 - 12:15,0/20,0 %
CROSS LIGHT,24/09/2025,11:15 - 12:15,0/6,0 %
CROSSFIT,24/09/2025,12:15 - 13:15,6/20,30 %
CROSS LIGHT,24/09/2025,12:15 - 13:15,1/6,17 %
CROSSFIT,24/09/2025,16:00 - 17:00,5/20,25 %
CROSS LIGHT,24/09/2025,16:00 - 17:00,1/6,17 %
CROSSFIT,24/09/2025,17:00 - 18:00,9/20,45 %
CROSSFIT,24/09/2025,18:00 - 19:00,14/20,70 %
CROSSFIT,24/09/2025,19:00 - 20:00,17/20,85 %
COMPETITION,24/09/2025,23:00 - 23:15,0/1,0 %
GYM,24/09/2025,23:15 - 23:30,0/1,0 %
RUNNING,24/09/2025,23:30 - 23:45,0/1,0 %
CORE,23/09/2025,01:00 - 23:00,0/1,0 %
CROSSFIT,23/09/2025,06:00 - 07:00,26/26,100 %
CROSSFIT,23/09/2025,07:00 - 08:00,11/20,55 %
COMPETITION,23/09/2025,07:00 - 08:00,0/6,0 %
CROSSFIT,23/09/2025,10:15 - 11:15,5/18,28 %
CROSS LIGHT,23/09/2025,10:15 - 11:15,2/6,33 %
CROSSFIT,23/09/2025,11:15 - 12:15,4/20,20 %
CROSS LIGHT,23/09/2025,11:15 - 12:15,0/6,0 %
CROSSFIT,23/09/2025,12:15 - 13:15,5/20,25 %
CROSS LIGHT,23/09/2025,12:15 - 13:15,0/6,0 %
CROSSFIT,23/09/2025,16:00 - 17:00,11/20,55 %
CROSS LIGHT,23/09/2025,16:00 - 17:00,0/6,0 %
CROSSFIT,23/09/2025,17:00 - 18:00,0/20,0 %
CROSSFIT,23/09/2025,18:00 - 19:00,14/20,70 %
FITNESS RACE,23/09/2025,18:00 - 19:00,0/8,0 %
CROSSFIT,23/09/2025,19:00 - 20:00,20/20,100 %
COMPETITION,23/09/2025,23:00 - 23:15,0/1,0 %
GYM,23/09/2025,23:15 - 23:30,0/1,0 %
RUNNING,23/09/2025,23:30 - 23:45,0/1,0 %
CORE,22/09/2025,01:00 - 23:00,0/1,0 %
CROSSFIT,22/09/2025,06:00 - 07:00,18/24,75 %
CROSSFIT,22/09/2025,07:00 - 08:00,2/24,08 %
COMPETITION,22/09/2025,07:00 - 08:00,0/6,0 %
CROSSFIT,22/09/2025,10:15 - 11:15,2/18,11 %
CROSS LIGHT,22/09/2025,10:15 - 11:15,2/6,33 %
CROSSFIT,22/09/2025,11:15 - 12:15,2/20,10 %
CROSS LIGHT,22/09/2025,11:15 - 12:15,0/6,0 %
CROSSFIT,22/09/2025,12:15 - 13:15,8/20,40 %
CROSS LIGHT,22/09/2025,12:15 - 13:15,0/6,0 %
CROSSFIT,22/09/2025,16:00 - 17:00,12/20,60 %
CROSS LIGHT,22/09/2025,16:00 - 17:00,1/6,17 %
CROSSFIT,22/09/2025,17:00 - 18:00,4/20,20 %
CROSSFIT,22/09/2025,18:00 - 19:00,16/24,67 %
CROSSFIT,22/09/2025,19:00 - 20:00,23/24,96 %
COMPETITION,22/09/2025,23:00 - 23:15,0/1,0 %
GYM,22/09/2025,23:15 - 23:30,0/1,0 %
RUNNING,22/09/2025,23:30 - 23:45,0/1,0 %
CORE,19/09/2025,01:00 - 23:00,0/1,0 %
CROSSFIT,19/09/2025,06:00 - 07:00,25/26,96 %
CROSSFIT,19/09/2025,07:00 - 08:00,8/20,40 %
COMPETITION,19/09/2025,07:00 - 08:00,0/6,0 %
CROSSFIT,19/09/2025,10:15 - 11:15,5/24,21 %
CROSS LIGHT,19/09/2025,10:15 - 11:15,1/6,17 %
CROSSFIT,19/09/2025,11:15 - 12:15,3/20,15 %
CROSS LIGHT,19/09/2025,11:15 - 12:15,0/6,0 %
CROSSFIT,19/09/2025,12:15 - 13:15,12/20,60 %
CROSS LIGHT,19/09/2025,12:15 - 13:15,0/6,0 %
CROSSFIT,19/09/2025,16:00 - 17:00,6/20,30 %
CROSS LIGHT,19/09/2025,16:00 - 17:00,0/6,0 %
CROSSFIT,19/09/2025,17:00 - 18:00,7/20,35 %
CROSSFIT,19/09/2025,18:00 - 19:00,7/20,35 %
CROSSFIT,19/09/2025,19:00 - 20:00,15/20,75 %
COMPETITION,19/09/2025,23:00 - 23:15,0/1,0 %
GYM,19/09/2025,23:15 - 23:30,0/1,0 %
RUNNING,19/09/2025,23:30 - 23:45,0/1,0 %
CORE,18/09/2025,01:00 - 23:00,0/1,0 %
CROSSFIT,18/09/2025,06:00 - 07:00,23/26,88 %
CROSSFIT,18/09/2025,07:00 - 08:00,9/20,45 %
COMPETITION,18/09/2025,07:00 - 08:00,0/6,0 %
CROSSFIT,18/09/2025,10:15 - 11:15,8/18,44 %
CROSS LIGHT,18/09/2025,10:15 - 11:15,0/6,0 %
CROSSFIT,18/09/2025,11:15 - 12:15,1/20,05 %
CROSS LIGHT,18/09/2025,11:15 - 12:15,0/6,0 %
CROSSFIT,18/09/2025,12:15 - 13:15,9/20,45 %
CROSS LIGHT,18/09/2025,12:15 - 13:15,0/6,0 %
CROSSFIT,18/09/2025,16:00 - 17:00,10/20,50 %
CROSS LIGHT,18/09/2025,16:00 - 17:00,0/6,0 %
CROSSFIT,18/09/2025,17:00 - 18:00,0/20,0 %
CROSSFIT,18/09/2025,18:00 - 19:00,18/20,90 %
FITNESS RACE,18/09/2025,18:00 - 19:00,0/8,0 %
CROSSFIT,18/09/2025,19:00 - 20:00,19/20,95 %
COMPETITION,18/09/2025,23:00 - 23:15,0/1,0 %
GYM,18/09/2025,23:15 - 23:30,0/1,0 %
RUNNING,18/09/2025,23:30 - 23:45,0/1,0 %
CORE,17/09/2025,01:00 - 23:00,0/1,0 %
CROSSFIT,17/09/2025,06:00 - 07:00,21/26,81 %
CROSSFIT,17/09/2025,07:00 - 08:00,6/20,30 %
COMPETITION,17/09/2025,07:00 - 08:00,0/6,0 %
CROSSFIT,17/09/2025,10:15 - 11:15,4/18,22 %
CROSS LIGHT,17/09/2025,10:15 - 11:15,1/6,17 %
CROSSFIT,17/09/2025,11:15 - 12:15,0/20,0 %
CROSS LIGHT,17/09/2025,11:15 - 12:15,0/6,0 %
CROSSFIT,17/09/2025,12:15 - 13:15,9/20,45 %
CROSS LIGHT,17/09/2025,12:15 - 13:15,0/6,0 %
CROSSFIT,17/09/2025,16:00 - 17:00,11/20,55 %
CROSS LIGHT,17/09/2025,16:00 - 17:00,0/6,0 %
CROSSFIT,17/09/2025,17:00 - 18:00,2/20,10 %
CROSSFIT,17/09/2025,18:00 - 19:00,7/20,35 %
CROSSFIT,17/09/2025,19:00 - 20:00,26/20,130 %
COMPETITION,17/09/2025,23:00 - 23:15,0/1,0 %
GYM,17/09/2025,23:15 - 23:30,0/1,0 %
RUNNING,17/09/2025,23:30 - 23:45,0/1,0 %
CORE,16/09/2025,01:00 - 23:00,0/1,0 %
CROSSFIT,16/09/2025,06:00 - 07:00,23/26,88 %
CROSSFIT,16/09/2025,07:00 - 08:00,9/20,45 %
COMPETITION,16/09/2025,07:00 - 08:00,0/6,0 %
CROSSFIT,16/09/2025,10:15 - 11:15,5/18,28 %
CROSS LIGHT,16/09/2025,10:15 - 11:15,1/6,17 %
CROSSFIT,16/09/2025,11:15 - 12:15,7/20,35 %
CROSS LIGHT,16/09/2025,11:15 - 12:15,0/6,0 %
CROSSFIT,16/09/2025,12:15 - 13:15,7/20,35 %
CROSS LIGHT,16/09/2025,12:15 - 13:15,0/6,0 %
CROSSFIT,16/09/2025,16:00 - 17:00,8/20,40 %
CROSS LIGHT,16/09/2025,16:00 - 17:00,0/6,0 %
CROSSFIT,16/09/2025,17:00 - 18:00,0/20,0 %
CROSSFIT,16/09/2025,18:00 - 19:00,11/20,55 %
FITNESS RACE,16/09/2025,18:00 - 19:00,0/8,0 %
CROSSFIT,16/09/2025,19:00 - 20:00,17/20,85 %
COMPETITION,16/09/2025,23:00 - 23:15,0/1,0 %
GYM,16/09/2025,23:15 - 23:30,0/1,0 %
RUNNING,16/09/2025,23:30 - 23:45,0/1,0 %
CORE,15/09/2025,01:00 - 23:00,0/1,0 %
CROSSFIT,15/09/2025,06:00 - 07:00,19/24,79 %
CROSSFIT,15/09/2025,07:00 - 08:00,7/24,29 %
COMPETITION,15/09/2025,07:00 - 08:00,0/6,0 %
CROSSFIT,15/09/2025,10:15 - 11:15,6/18,33 %
CROSS LIGHT,15/09/2025,10:15 - 11:15,1/6,17 %
CROSSFIT,15/09/2025,11:15 - 12:15,1/20,05 %
CROSS LIGHT,15/09/2025,11:15 - 12:15,0/6,0 %
CROSSFIT,15/09/2025,12:15 - 13:15,9/20,45 %
CROSS LIGHT,15/09/2025,12:15 - 13:15,0/6,0 %
CROSSFIT,15/09/2025,16:00 - 17:00,11/20,55 %
CROSS LIGHT,15/09/2025,16:00 - 17:00,1/6,17 %
CROSSFIT,15/09/2025,17:00 - 18:00,7/20,35 %
CROSSFIT,15/09/2025,18:00 - 19:00,10/24,42 %
CROSSFIT,15/09/2025,19:00 - 20:00,14/24,58 %
COMPETITION,15/09/2025,23:00 - 23:15,0/1,0 %
GYM,15/09/2025,23:15 - 23:30,0/1,0 %
RUNNING,15/09/2025,23:30 - 23:45,0/1,0 %
CORE,12/09/2025,01:00 - 23:00,0/1,0 %
CROSSFIT,12/09/2025,06:00 - 07:00,16/26,62 %
CROSSFIT,12/09/2025,07:00 - 08:00,10/20,50 %
COMPETITION,12/09/2025,07:00 - 08:00,0/6,0 %
CROSSFIT,12/09/2025,10:15 - 11:15,0/24,0 %
CROSS LIGHT,12/09/2025,10:15 - 11:15,4/6,67 %
CROSSFIT,12/09/2025,11:15 - 12:15,2/20,10 %
CROSS LIGHT,12/09/2025,11:15 - 12:15,0/6,0 %
CROSSFIT,12/09/2025,12:15 - 13:15,14/20,70 %
CROSS LIGHT,12/09/2025,12:15 - 13:15,2/6,33 %
CROSSFIT,12/09/2025,16:00 - 17:00,15/20,75 %
CROSS LIGHT,12/09/2025,16:00 - 17:00,1/6,17 %
CROSSFIT,12/09/2025,17:00 - 18:00,3/20,15 %
CROSSFIT,12/09/2025,18:00 - 19:00,8/20,40 %
CROSSFIT,12/09/2025,19:00 - 20:00,16/20,80 %
COMPETITION,12/09/2025,23:00 - 23:15,0/1,0 %
GYM,12/09/2025,23:15 - 23:30,0/1,0 %
RUNNING,12/09/2025,23:30 - 23:45,0/1,0 %
CORE,11/09/2025,01:00 - 23:00,0/1,0 %
CROSSFIT,11/09/2025,06:00 - 07:00,22/26,85 %
CROSSFIT,11/09/2025,07:00 - 08:00,8/20,40 %
COMPETITION,11/09/2025,07:00 - 08:00,0/6,0 %
CROSSFIT,11/09/2025,10:15 - 11:15,5/18,28 %
CROSS LIGHT,11/09/2025,10:15 - 11:15,1/6,17 %
CROSSFIT,11/09/2025,11:15 - 12:15,1/20,05 %
CROSS LIGHT,11/09/2025,11:15 - 12:15,0/6,0 %
CROSSFIT,11/09/2025,12:15 - 13:15,9/20,45 %
CROSS LIGHT,11/09/2025,12:15 - 13:15,0/6,0 %
CROSSFIT,11/09/2025,16:00 - 17:00,6/20,30 %
CROSS LIGHT,11/09/2025,16:00 - 17:00,0/6,0 %
CROSSFIT,11/09/2025,17:00 - 18:00,0/20,0 %
CROSSFIT,11/09/2025,18:00 - 19:00,11/20,55 %
FITNESS RACE,11/09/2025,18:00 - 19:00,0/8,0 %
CROSSFIT,11/09/2025,19:00 - 20:00,14/20,70 %
COMPETITION,11/09/2025,23:00 - 23:15,0/1,0 %
GYM,11/09/2025,23:15 - 23:30,0/1,0 %
RUNNING,11/09/2025,23:30 - 23:45,0/1,0 %
CORE,10/09/2025,01:00 - 23:00,0/1,0 %
CROSSFIT,10/09/2025,06:00 - 07:00,19/26,73 %
CROSSFIT,10/09/2025,07:00 - 08:00,10/20,50 %
COMPETITION,10/09/2025,07:00 - 08:00,0/6,0 %
CROSSFIT,10/09/2025,10:15 - 11:15,6/18,33 %
CROSS LIGHT,10/09/2025,10:15 - 11:15,1/6,17 %
CROSSFIT,10/09/2025,11:15 - 12:15,0/20,0 %
CROSS LIGHT,10/09/2025,11:15 - 12:15,0/6,0 %
CROSSFIT,10/09/2025,12:15 - 13:15,8/20,40 %
CROSS LIGHT,10/09/2025,12:15 - 13:15,0/6,0 %
CROSSFIT,10/09/2025,16:00 - 17:00,6/20,30 %
CROSS LIGHT,10/09/2025,16:00 - 17:00,1/6,17 %
CROSSFIT,10/09/2025,17:00 - 18:00,8/20,40 %
CROSSFIT,10/09/2025,18:00 - 19:00,14/20,70 %
CROSSFIT,10/09/2025,19:00 - 20:00,24/20,120 %
COMPETITION,10/09/2025,23:00 - 23:15,0/1,0 %
GYM,10/09/2025,23:15 - 23:30,0/1,0 %
RUNNING,10/09/2025,23:30 - 23:45,0/1,0 %
CORE,09/09/2025,01:00 - 23:00,0/1,0 %
CROSSFIT,09/09/2025,06:00 - 07:00,21/26,81 %
CROSSFIT,09/09/2025,07:00 - 08:00,11/20,55 %
COMPETITION,09/09/2025,07:00 - 08:00,0/6,0 %
CROSSFIT,09/09/2025,10:15 - 11:15,5/18,28 %
CROSS LIGHT,09/09/2025,10:15 - 11:15,0/6,0 %
CROSSFIT,09/09/2025,11:15 - 12:15,3/20,15 %
CROSS LIGHT,09/09/2025,11:15 - 12:15,0/6,0 %
CROSSFIT,09/09/2025,12:15 - 13:15,10/20,50 %
CROSS LIGHT,09/09/2025,12:15 - 13:15,1/6,17 %
CROSSFIT,09/09/2025,16:00 - 17:00,8/20,40 %
CROSS LIGHT,09/09/2025,16:00 - 17:00,0/6,0 %
CROSSFIT,09/09/2025,17:00 - 18:00,0/20,0 %
CROSSFIT,09/09/2025,18:00 - 19:00,11/20,55 %
FITNESS RACE,09/09/2025,18:00 - 19:00,0/8,0 %
CROSSFIT,09/09/2025,19:00 - 20:00,26/20,130 %
COMPETITION,09/09/2025,23:00 - 23:15,0/1,0 %
GYM,09/09/2025,23:15 - 23:30,0/1,0 %
RUNNING,09/09/2025,23:30 - 23:45,0/1,0 %
CORE,08/09/2025,01:00 - 23:00,0/1,0 %
CROSSFIT,08/09/2025,06:00 - 07:00,20/24,83 %
CROSSFIT,08/09/2025,07:00 - 08:00,3/24,13 %
COMPETITION,08/09/2025,07:00 - 08:00,0/6,0 %
CROSSFIT,08/09/2025,10:15 - 11:15,9/18,50 %
CROSS LIGHT,08/09/2025,10:15 - 11:15,2/6,33 %
CROSSFIT,08/09/2025,11:15 - 12:15,8/20,40 %
CROSS LIGHT,08/09/2025,11:15 - 12:15,0/6,0 %
CROSSFIT,08/09/2025,12:15 - 13:15,8/20,40 %
CROSS LIGHT,08/09/2025,12:15 - 13:15,0/6,0 %
CROSSFIT,08/09/2025,16:00 - 17:00,5/20,25 %
CROSS LIGHT,08/09/2025,16:00 - 17:00,0/6,0 %
CROSSFIT,08/09/2025,17:00 - 18:00,6/20,30 %
CROSSFIT,08/09/2025,18:00 - 19:00,12/24,50 %
CROSSFIT,08/09/2025,19:00 - 20:00,22/24,92 %
COMPETITION,08/09/2025,23:00 - 23:15,0/1,0 %
GYM,08/09/2025,23:15 - 23:30,0/1,0 %
RUNNING,08/09/2025,23:30 - 23:45,0/1,0 %
CORE,05/09/2025,01:00 - 23:00,0/1,0 %
CROSSFIT,05/09/2025,06:00 - 07:00,16/26,62 %
CROSSFIT,05/09/2025,07:00 - 08:00,11/20,55 %
COMPETITION,05/09/2025,07:00 - 08:00,0/6,0 %
CROSSFIT,05/09/2025,10:15 - 11:15,9/24,38 %
CROSS LIGHT,05/09/2025,10:15 - 11:15,1/6,17 %
CROSSFIT,05/09/2025,11:15 - 12:15,2/20,10 %
CROSS LIGHT,05/09/2025,11:15 - 12:15,0/6,0 %
CROSSFIT,05/09/2025,12:15 - 13:15,8/20,40 %
CROSS LIGHT,05/09/2025,12:15 - 13:15,1/6,17 %
CROSSFIT,05/09/2025,16:00 - 17:00,10/20,50 %
CROSS LIGHT,05/09/2025,16:00 - 17:00,0/6,0 %
CROSSFIT,05/09/2025,17:00 - 18:00,4/20,20 %
CROSSFIT,05/09/2025,18:00 - 19:00,3/20,15 %
CROSSFIT,05/09/2025,19:00 - 20:00,17/20,85 %
COMPETITION,05/09/2025,23:00 - 23:15,0/1,0 %
GYM,05/09/2025,23:15 - 23:30,0/1,0 %
RUNNING,05/09/2025,23:30 - 23:45,0/1,0 %
CORE,04/09/2025,01:00 - 23:00,0/1,0 %
CROSSFIT,04/09/2025,06:00 - 07:00,25/26,96 %
CROSSFIT,04/09/2025,07:00 - 08:00,7/20,35 %
COMPETITION,04/09/2025,07:00 - 08:00,0/6,0 %
CROSSFIT,04/09/2025,10:15 - 11:15,2/18,11 %
CROSS LIGHT,04/09/2025,10:15 - 11:15,1/6,17 %
CROSSFIT,04/09/2025,11:15 - 12:15,8/20,40 %
CROSS LIGHT,04/09/2025,11:15 - 12:15,1/6,17 %
CROSSFIT,04/09/2025,12:15 - 13:15,8/20,40 %
CROSS LIGHT,04/09/2025,12:15 - 13:15,0/6,0 %
CROSSFIT,04/09/2025,16:00 - 17:00,5/20,25 %
CROSS LIGHT,04/09/2025,16:00 - 17:00,0/6,0 %
CROSSFIT,04/09/2025,17:00 - 18:00,0/20,0 %
CROSSFIT,04/09/2025,18:00 - 19:00,7/20,35 %
FITNESS RACE,04/09/2025,18:00 - 19:00,0/8,0 %
CROSSFIT,04/09/2025,19:00 - 20:00,14/20,70 %
COMPETITION,04/09/2025,23:00 - 23:15,0/1,0 %
GYM,04/09/2025,23:15 - 23:30,0/1,0 %
RUNNING,04/09/2025,23:30 - 23:45,0/1,0 %
CORE,03/09/2025,01:00 - 23:00,0/1,0 %
CROSSFIT,03/09/2025,06:00 - 07:00,17/26,65 %
CROSSFIT,03/09/2025,07:00 - 08:00,15/20,75 %
COMPETITION,03/09/2025,07:00 - 08:00,0/6,0 %
CROSSFIT,03/09/2025,10:15 - 11:15,10/18,56 %
CROSS LIGHT,03/09/2025,10:15 - 11:15,2/6,33 %
CROSSFIT,03/09/2025,11:15 - 12:15,0/20,0 %
CROSS LIGHT,03/09/2025,11:15 - 12:15,0/6,0 %
CROSSFIT,03/09/2025,12:15 - 13:15,11/20,55 %
CROSS LIGHT,03/09/2025,12:15 - 13:15,1/6,17 %
CROSSFIT,03/09/2025,16:00 - 17:00,5/20,25 %
CROSS LIGHT,03/09/2025,16:00 - 17:00,2/6,33 %
CROSSFIT,03/09/2025,17:00 - 18:00,2/20,10 %
CROSSFIT,03/09/2025,18:00 - 19:00,13/20,65 %
CROSSFIT,03/09/2025,19:00 - 20:00,26/20,130 %
COMPETITION,03/09/2025,23:00 - 23:15,0/1,0 %
GYM,03/09/2025,23:15 - 23:30,0/1,0 %
RUNNING,03/09/2025,23:30 - 23:45,0/1,0 %
CORE,02/09/2025,01:00 - 23:00,0/1,0 %
CROSSFIT,02/09/2025,06:00 - 07:00,25/26,96 %
CROSSFIT,02/09/2025,07:00 - 08:00,10/20,50 %
COMPETITION,02/09/2025,07:00 - 08:00,0/6,0 %
CROSSFIT,02/09/2025,10:15 - 11:15,7/18,39 %
CROSS LIGHT,02/09/2025,10:15 - 11:15,1/6,17 %
CROSSFIT,02/09/2025,11:15 - 12:15,7/20,35 %
CROSS LIGHT,02/09/2025,11:15 - 12:15,0/6,0 %
CROSSFIT,02/09/2025,12:15 - 13:15,7/20,35 %
CROSS LIGHT,02/09/2025,12:15 - 13:15,1/6,17 %
CROSSFIT,02/09/2025,16:00 - 17:00,10/20,50 %
CROSS LIGHT,02/09/2025,16:00 - 17:00,0/6,0 %
CROSSFIT,02/09/2025,17:00 - 18:00,0/20,0 %
CROSSFIT,02/09/2025,18:00 - 19:00,11/20,55 %
FITNESS RACE,02/09/2025,18:00 - 19:00,0/8,0 %
CROSSFIT,02/09/2025,19:00 - 20:00,21/20,105 %
COMPETITION,02/09/2025,23:00 - 23:15,0/1,0 %
GYM,02/09/2025,23:15 - 23:30,0/1,0 %
RUNNING,02/09/2025,23:30 - 23:45,0/1,0 %
CORE,01/09/2025,01:00 - 23:00,0/1,0 %
CROSSFIT,01/09/2025,06:00 - 07:00,23/24,96 %
CROSSFIT,01/09/2025,07:00 - 08:00,8/24,33 %
COMPETITION,01/09/2025,07:00 - 08:00,0/6,0 %
CROSSFIT,01/09/2025,10:15 - 11:15,6/18,33 %
CROSS LIGHT,01/09/2025,10:15 - 11:15,1/6,17 %
CROSSFIT,01/09/2025,11:15 - 12:15,3/20,15 %
CROSS LIGHT,01/09/2025,11:15 - 12:15,2/6,33 %
CROSSFIT,01/09/2025,12:15 - 13:15,6/20,30 %
CROSS LIGHT,01/09/2025,12:15 - 13:15,1/6,17 %
CROSSFIT,01/09/2025,16:00 - 17:00,12/20,60 %
CROSS LIGHT,01/09/2025,16:00 - 17:00,0/6,0 %
CROSSFIT,01/09/2025,17:00 - 18:00,5/20,25 %
CROSSFIT,01/09/2025,18:00 - 19:00,8/24,33 %
CROSSFIT,01/09/2025,19:00 - 20:00,25/24,104 %
COMPETITION,01/09/2025,23:00 - 23:15,0/1,0 %
GYM,01/09/2025,23:15 - 23:30,0/1,0 %
RUNNING,01/09/2025,23:30 - 23:45,0/1,0 %
CORE,29/08/2025,01:00 - 23:00,0/1,0 %
CROSSFIT,29/08/2025,06:00 - 07:00,23/26,88 %
CROSSFIT,29/08/2025,07:00 - 08:00,10/20,50 %
COMPETITION,29/08/2025,07:00 - 08:00,0/6,0 %
CROSSFIT,29/08/2025,10:15 - 11:15,3/24,13 %
CROSS LIGHT,29/08/2025,10:15 - 11:15,1/6,17 %
CROSSFIT,29/08/2025,11:15 - 12:15,3/20,15 %
CROSS LIGHT,29/08/2025,11:15 - 12:15,0/6,0 %
CROSSFIT,29/08/2025,12:15 - 13:15,6/20,30 %
CROSS LIGHT,29/08/2025,12:15 - 13:15,2/6,33 %
CROSSFIT,29/08/2025,16:00 - 17:00,13/20,65 %
CROSS LIGHT,29/08/2025,16:00 - 17:00,1/6,17 %
CROSSFIT,29/08/2025,17:00 - 18:00,6/20,30 %
CROSSFIT,29/08/2025,18:00 - 19:00,13/20,65 %
CROSSFIT,29/08/2025,19:00 - 20:00,16/20,80 %
COMPETITION,29/08/2025,23:00 - 23:15,0/1,0 %
